timestamp,open,high,low,close,volume
2023-02-13 19:49:00,137.2000,137.2000,137.2000,137.2000,100
2023-02-13 18:27:00,137.3000,137.3000,137.3000,137.3000,1100
2023-02-13 18:16:00,137.2600,137.2600,137.2600,137.2600,905
2023-02-13 17:38:00,137.2600,137.2600,137.2600,137.2600,551
2023-02-13 16:44:00,137.2600,137.2600,137.2600,137.2600,100
2023-02-13 16:25:00,137.2600,137.3500,137.2600,137.2600,10904
2023-02-13 16:23:00,137.3400,137.3400,137.3400,137.3400,100
2023-02-13 16:22:00,137.3500,137.3500,137.3500,137.3500,199
2023-02-13 16:16:00,137.3500,137.3500,137.3500,137.3500,502
2023-02-13 16:14:00,137.2500,137.2500,137.2500,137.2500,100
2023-02-13 16:12:00,137.3500,137.3500,137.3500,137.3500,1397
2023-02-13 16:03:00,137.3500,137.3500,137.3500,137.3500,5564
2023-02-13 16:02:00,137.3500,137.3500,137.3500,137.3500,50608
2023-02-13 16:01:00,137.3500,137.3500,137.3500,137.3500,37119
2023-02-13 16:00:00,137.2400,137.3700,137.2300,137.3500,101982
2023-02-13 15:59:00,137.2150,137.2500,137.1950,137.2350,91634
2023-02-13 15:58:00,137.1900,137.2361,137.1800,137.2150,56932
2023-02-13 15:57:00,137.1900,137.2100,137.1800,137.1850,40928
2023-02-13 15:56:00,137.0950,137.2000,137.0600,137.1850,59911
2023-02-13 15:55:00,137.1500,137.1600,137.0900,137.0900,36793
2023-02-13 15:54:00,137.1500,137.1700,137.1200,137.1450,23762
2023-02-13 15:53:00,137.1800,137.1800,137.1300,137.1600,25131
2023-02-13 15:52:00,137.1400,137.1800,137.1300,137.1800,23219
2023-02-13 15:51:00,137.2100,137.2100,137.1050,137.1300,43713
2023-02-13 15:50:00,137.2050,137.2400,137.2000,137.2200,23596
2023-02-13 15:49:00,137.1900,137.2300,137.1850,137.2050,21908
2023-02-13 15:48:00,137.1500,137.1850,137.1450,137.1800,16323
2023-02-13 15:47:00,137.1400,137.1650,137.1300,137.1550,13430
2023-02-13 15:46:00,137.2000,137.2100,137.1100,137.1500,17694
2023-02-13 15:45:00,137.1900,137.2200,137.1800,137.2050,10496
2023-02-13 15:44:00,137.1900,137.2300,137.1900,137.1900,21711
2023-02-13 15:43:00,137.1900,137.2075,137.1900,137.2000,9753
2023-02-13 15:42:00,137.1400,137.2000,137.1350,137.1950,10166
2023-02-13 15:41:00,137.1250,137.1600,137.1008,137.1300,21243
2023-02-13 15:40:00,137.1850,137.2500,137.1297,137.1297,29859
2023-02-13 15:39:00,137.2064,137.2200,137.1840,137.1850,11450
2023-02-13 15:38:00,137.2000,137.2150,137.1999,137.2100,9743
2023-02-13 15:37:00,137.1550,137.2000,137.1450,137.2000,11587
2023-02-13 15:36:00,137.1500,137.1700,137.1400,137.1550,9535
2023-02-13 15:35:00,137.1200,137.1500,137.1200,137.1500,5944
2023-02-13 15:34:00,137.1600,137.1600,137.1200,137.1200,5241
2023-02-13 15:33:00,137.1000,137.1600,137.0861,137.1600,9235
2023-02-13 15:32:00,137.0700,137.1200,137.0700,137.0950,11706
2023-02-13 15:31:00,137.0800,137.0800,137.0600,137.0600,9079
2023-02-13 15:30:00,137.0450,137.0700,137.0400,137.0700,7531
2023-02-13 15:29:00,137.0600,137.0707,137.0400,137.0450,4251
2023-02-13 15:28:00,137.0500,137.1000,137.0400,137.0600,10148
2023-02-13 15:27:00,137.0307,137.0400,136.9900,137.0350,9186
2023-02-13 15:26:00,137.0600,137.0650,137.0400,137.0400,5464
2023-02-13 15:25:00,137.0300,137.0600,137.0300,137.0600,9909
2023-02-13 15:24:00,137.0100,137.0300,137.0000,137.0300,10225
2023-02-13 15:23:00,137.0350,137.0350,137.0050,137.0150,6391
2023-02-13 15:22:00,137.0100,137.0500,137.0100,137.0400,5957
2023-02-13 15:21:00,137.0500,137.0550,137.0043,137.0100,7262
2023-02-13 15:20:00,137.0407,137.0550,137.0250,137.0520,4754
2023-02-13 15:19:00,137.0200,137.0600,137.0150,137.0500,5384
2023-02-13 15:18:00,137.0500,137.0600,137.0050,137.0200,4237
2023-02-13 15:17:00,137.0600,137.1000,137.0500,137.0500,10195
2023-02-13 15:16:00,137.0207,137.0707,137.0100,137.0600,4933
